# Elapsed time   CPU (%)     Real (MB)   Virtual (MB)
       0.000        0.000       29.742     8401.730
       0.117      170.000       35.383     9119.738
       0.241      219.300       79.852     9195.645
       0.355      242.300      102.355     9198.645
       0.465      274.400      112.531     9198.645
       0.576      275.600      122.195     9718.707
       0.703      250.700      123.566     9718.707
       0.813      255.500      128.066     9720.707
       0.924      243.600      140.410     9720.707
       1.034      248.500      143.387     9722.707
       1.143      238.400      145.809     9722.707
       1.256      241.000      153.227     9787.707
       1.368      209.000      166.172     9795.707
       1.478      240.300      176.793     9795.707
       1.587      216.900      187.703     9795.707
       1.697      272.900      205.418     9795.707
       1.807      253.700      215.996     9795.707
       1.917      246.900      226.398     9795.707
       2.028      255.100      236.672     9795.707
       2.140      200.900      248.059     9795.707
       2.250      255.600      260.480     9795.707
       2.359      201.200      272.152     9795.707
       2.468      175.700      288.305     9803.707
       2.577      211.500      298.840     9868.707
       2.695      227.900      304.480     9868.707
       2.806      235.900      170.258    10063.730
       2.916      255.000      182.820    10068.730
       3.029      231.400      189.828    10068.785
       3.141      220.500      196.676    10071.785
       3.264      260.500      199.090    10263.785
       3.383       82.200      199.180    10263.785
