# Elapsed time   CPU (%)     Real (MB)   Virtual (MB)
       0.000        0.000       29.766     8792.730
       0.115      207.000       68.641     9120.645
       0.226      237.400       97.012     9198.645
       0.335      298.800      107.590     9198.645
       0.446      284.500      120.352     9718.707
       0.559      238.700      124.070     9718.707
       0.668      239.300      132.965     9719.707
       0.776      245.200      141.840     9721.707
       0.886      258.400      143.664     9721.707
       0.999      261.000      151.590     9786.707
       1.110      206.600      167.180     9794.707
       1.221      249.900      173.477     9794.707
       1.332      202.300      184.719     9794.707
       1.447      266.600      202.535     9794.707
       1.556      254.700      213.039     9794.707
       1.665      257.200      225.117     9794.707
       1.774      239.200      241.020     9800.707
       1.885      213.800      251.457     9799.707
       1.999      252.500      261.895     9799.707
       2.112      226.300      273.984     9799.707
       2.221      166.400      288.277     9807.707
       2.329      201.200      301.086     9807.707
       2.444      232.900      305.652     9872.707
       2.568      270.000      174.680    10068.730
       2.677      251.400      182.199    10068.730
       2.792      225.700      189.438    10068.785
       2.909      238.300      193.719    10068.785
       3.026      242.800      198.516    10068.785
       3.139      168.900      199.523    10263.785
       3.251       52.800      199.523    10263.785
