# Elapsed time   CPU (%)     Real (MB)   Virtual (MB)
       0.000        0.000       29.484     8792.730
       0.117      198.900       68.887     9186.645
       0.228      238.100       92.969     9198.645
       0.336      284.100      106.828     9198.645
       0.446      254.400      121.996     9718.707
       0.568      246.700      126.082     9719.707
       0.678      238.900      129.125     9719.707
       0.793      239.900      143.125     9723.707
       0.902      256.900      145.430     9723.707
       1.012      265.000      148.383     9723.707
       1.123      232.200      164.004     9796.707
       1.233      236.500      173.742     9796.707
       1.343      226.600      185.441     9796.707
       1.453      266.800      203.246     9796.707
       1.562      240.200      211.906     9796.707
       1.670      279.100      221.445     9796.707
       1.790      243.300      233.355     9799.707
       1.938      226.000      250.176     9800.707
       2.051      260.400      259.656     9799.707
       2.163      218.600      273.605     9799.707
       2.272      193.800      286.359     9807.707
       2.381      195.600      300.223     9872.707
       2.493      237.700      311.242     9872.707
       2.603      294.700      172.723    10067.730
       2.712      233.000      181.773    10067.730
       2.823      230.200      189.285    10067.785
       2.936      242.900      194.109    10067.785
       3.051      277.800      199.941    10068.785
       3.167      140.400      200.875    10263.785
       3.278       34.500        0.961        2.824
